inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.75,0.5,5.0,0.0,995.0,714.0,648.0,632.0,625.0,623.0,619.0,619.0,619.0,618.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,380.0
0.75,0.5,5.0,0.0,995.0,657.0,614.0,606.0,596.0,592.0,588.0,587.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,410.0
0.75,0.5,5.0,0.0,995.0,669.0,600.0,562.0,558.0,555.0,555.0,555.0,555.0,555.0,555.0,554.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,444.0
0.75,0.5,5.0,0.0,995.0,688.0,630.0,597.0,593.0,590.0,590.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,414.0
0.75,0.5,5.0,0.0,995.0,721.0,672.0,643.0,631.0,624.0,617.0,611.0,603.0,595.0,594.0,594.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,405.0
0.75,0.5,5.0,0.0,995.0,693.0,632.0,600.0,586.0,581.0,578.0,577.0,577.0,575.0,575.0,575.0,574.0,574.0,573.0,573.0,573.0,573.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,424.0
0.75,0.5,5.0,0.0,995.0,715.0,660.0,647.0,637.0,636.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,361.0
0.75,0.5,5.0,0.0,995.0,696.0,654.0,647.0,643.0,643.0,638.0,637.0,637.0,636.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,363.0
0.75,0.5,5.0,0.0,995.0,718.0,682.0,673.0,670.0,668.0,661.0,659.0,656.0,652.0,651.0,651.0,651.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,345.0
0.75,0.5,5.0,0.0,995.0,680.0,614.0,593.0,584.0,581.0,579.0,579.0,579.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,420.0
0.75,0.5,5.0,0.0,995.0,725.0,685.0,677.0,675.0,673.0,672.0,670.0,668.0,668.0,668.0,667.0,667.0,667.0,667.0,667.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,333.0
0.75,0.5,5.0,0.0,995.0,680.0,646.0,637.0,630.0,626.0,625.0,623.0,619.0,616.0,615.0,614.0,611.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,388.0
0.75,0.5,5.0,0.0,995.0,705.0,650.0,621.0,599.0,587.0,585.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,411.0
0.75,0.5,5.0,0.0,995.0,678.0,642.0,633.0,629.0,623.0,619.0,617.0,613.0,612.0,612.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,386.0
0.75,0.5,5.0,0.0,995.0,686.0,608.0,579.0,565.0,557.0,553.0,551.0,548.0,545.0,543.0,542.0,542.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,455.0
0.75,0.5,5.0,0.0,995.0,694.0,635.0,600.0,589.0,583.0,582.0,582.0,580.0,579.0,578.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,419.0
0.75,0.5,5.0,0.0,995.0,678.0,660.0,652.0,647.0,643.0,642.0,640.0,639.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,360.0
0.75,0.5,5.0,0.0,995.0,686.0,634.0,593.0,575.0,564.0,560.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,436.0
0.75,0.5,5.0,0.0,995.0,686.0,630.0,607.0,590.0,574.0,558.0,546.0,539.0,539.0,539.0,539.0,538.0,538.0,538.0,538.0,538.0,538.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,455.0
0.75,0.5,5.0,0.0,995.0,697.0,654.0,629.0,617.0,607.0,600.0,588.0,581.0,577.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,427.0
0.75,0.5,5.0,0.0,995.0,735.0,682.0,662.0,657.0,650.0,648.0,647.0,641.0,640.0,640.0,640.0,638.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,362.0
0.75,0.5,5.0,0.0,995.0,690.0,618.0,606.0,600.0,595.0,594.0,594.0,593.0,593.0,593.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,403.0
0.75,0.5,5.0,0.0,995.0,702.0,636.0,616.0,601.0,593.0,591.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,406.0
0.75,0.5,5.0,0.0,995.0,670.0,608.0,592.0,584.0,576.0,573.0,570.0,566.0,560.0,558.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,439.0
0.75,0.5,5.0,0.0,995.0,713.0,670.0,656.0,646.0,643.0,641.0,639.0,637.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,362.0
0.75,0.5,5.0,0.0,995.0,686.0,602.0,570.0,563.0,561.0,560.0,558.0,557.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,439.0
0.75,0.5,5.0,0.0,995.0,685.0,606.0,575.0,567.0,564.0,564.0,561.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,436.0
0.75,0.5,5.0,0.0,995.0,648.0,604.0,594.0,591.0,583.0,580.0,577.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,424.0
0.75,0.5,5.0,0.0,995.0,693.0,637.0,623.0,613.0,613.0,612.0,611.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,388.0
0.75,0.5,5.0,0.0,995.0,680.0,624.0,603.0,589.0,582.0,573.0,565.0,557.0,556.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,444.0
0.75,0.5,5.0,0.0,995.0,690.0,648.0,626.0,609.0,599.0,585.0,573.0,558.0,550.0,550.0,549.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,448.0
0.75,0.5,5.0,0.0,995.0,712.0,651.0,623.0,601.0,588.0,580.0,574.0,571.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,424.0
0.75,0.5,5.0,0.0,995.0,682.0,603.0,584.0,576.0,575.0,574.0,574.0,571.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,427.0
0.75,0.5,5.0,0.0,995.0,736.0,683.0,661.0,645.0,638.0,630.0,626.0,625.0,624.0,623.0,623.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,376.0
0.75,0.5,5.0,0.0,995.0,769.0,715.0,694.0,686.0,679.0,676.0,672.0,671.0,671.0,670.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,328.0
0.75,0.5,5.0,0.0,995.0,714.0,655.0,652.0,648.0,645.0,643.0,642.0,641.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,354.0
0.75,0.5,5.0,0.0,995.0,700.0,651.0,628.0,623.0,617.0,612.0,610.0,608.0,607.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,389.0
0.75,0.5,5.0,0.0,995.0,700.0,642.0,630.0,623.0,619.0,617.0,615.0,615.0,615.0,614.0,614.0,614.0,614.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,383.0
0.75,0.5,5.0,0.0,995.0,697.0,659.0,639.0,633.0,626.0,616.0,614.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,381.0
0.75,0.5,5.0,0.0,995.0,656.0,599.0,561.0,536.0,525.0,514.0,503.0,494.0,488.0,488.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,508.0
0.75,0.5,5.0,0.0,995.0,699.0,637.0,626.0,616.0,613.0,611.0,611.0,610.0,609.0,607.0,607.0,606.0,606.0,605.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,395.0
0.75,0.5,5.0,0.0,995.0,702.0,657.0,644.0,643.0,643.0,642.0,640.0,639.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,362.0
0.75,0.5,5.0,0.0,995.0,664.0,616.0,589.0,577.0,570.0,568.0,567.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,430.0
0.75,0.5,5.0,0.0,995.0,708.0,657.0,634.0,619.0,612.0,609.0,607.0,607.0,607.0,606.0,605.0,604.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,396.0
0.75,0.5,5.0,0.0,995.0,673.0,601.0,584.0,579.0,578.0,577.0,574.0,571.0,570.0,565.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,428.0
0.75,0.5,5.0,0.0,995.0,771.0,707.0,681.0,670.0,670.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,332.0
0.75,0.5,5.0,0.0,995.0,746.0,661.0,615.0,592.0,572.0,555.0,536.0,528.0,517.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,476.0
0.75,0.5,5.0,0.0,995.0,699.0,656.0,642.0,634.0,630.0,626.0,625.0,625.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,372.0
0.75,0.5,5.0,0.0,995.0,671.0,609.0,570.0,553.0,539.0,525.0,509.0,492.0,473.0,458.0,456.0,452.0,452.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,544.0
0.75,0.5,5.0,0.0,995.0,690.0,657.0,643.0,633.0,621.0,613.0,611.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,387.0
0.75,0.5,5.0,0.0,995.0,691.0,650.0,635.0,627.0,620.0,617.0,610.0,607.0,607.0,607.0,607.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,393.0
0.75,0.5,5.0,0.0,995.0,669.0,607.0,583.0,566.0,554.0,545.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,456.0
0.75,0.5,5.0,0.0,995.0,725.0,695.0,679.0,674.0,666.0,662.0,662.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,336.0
0.75,0.5,5.0,0.0,995.0,681.0,595.0,566.0,551.0,536.0,531.0,525.0,518.0,518.0,518.0,518.0,518.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,482.0
0.75,0.5,5.0,0.0,995.0,759.0,723.0,707.0,701.0,693.0,688.0,687.0,685.0,684.0,679.0,678.0,676.0,676.0,676.0,675.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,322.0
0.75,0.5,5.0,0.0,995.0,750.0,688.0,655.0,640.0,634.0,633.0,631.0,631.0,630.0,628.0,625.0,624.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,374.0
0.75,0.5,5.0,0.0,995.0,723.0,688.0,679.0,673.0,670.0,669.0,669.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,331.0
0.75,0.5,5.0,0.0,995.0,681.0,623.0,609.0,603.0,597.0,594.0,590.0,590.0,588.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,411.0
0.75,0.5,5.0,0.0,995.0,685.0,613.0,590.0,583.0,572.0,568.0,568.0,568.0,568.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,429.0
0.75,0.5,5.0,0.0,995.0,683.0,619.0,597.0,587.0,585.0,582.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,580.0,580.0,579.0,579.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,420.0
0.75,0.5,5.0,0.0,995.0,687.0,648.0,630.0,613.0,607.0,607.0,605.0,604.0,604.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,397.0
0.75,0.5,5.0,0.0,995.0,714.0,670.0,656.0,649.0,643.0,636.0,629.0,625.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,371.0
0.75,0.5,5.0,0.0,995.0,650.0,605.0,598.0,594.0,592.0,588.0,587.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,411.0
0.75,0.5,5.0,0.0,995.0,687.0,639.0,615.0,599.0,589.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,421.0
0.75,0.5,5.0,0.0,995.0,700.0,644.0,607.0,592.0,576.0,569.0,566.0,565.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,430.0
0.75,0.5,5.0,0.0,995.0,698.0,646.0,615.0,601.0,581.0,575.0,571.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,429.0
0.75,0.5,5.0,0.0,995.0,679.0,635.0,614.0,607.0,603.0,601.0,601.0,601.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,399.0
0.75,0.5,5.0,0.0,995.0,666.0,615.0,607.0,601.0,599.0,597.0,596.0,595.0,594.0,594.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,406.0
0.75,0.5,5.0,0.0,995.0,695.0,647.0,639.0,633.0,629.0,626.0,621.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,375.0
0.75,0.5,5.0,0.0,995.0,697.0,627.0,594.0,576.0,571.0,567.0,563.0,563.0,561.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,437.0
0.75,0.5,5.0,0.0,995.0,682.0,599.0,561.0,550.0,547.0,544.0,542.0,541.0,541.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,454.0
0.75,0.5,5.0,0.0,995.0,683.0,623.0,602.0,581.0,576.0,562.0,555.0,545.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,450.0
0.75,0.0,5.0,1.0,995.0,643.0,564.0,523.0,502.0,484.0,467.0,456.0,445.0,439.0,433.0,422.0,416.0,415.0,412.0,407.0,403.0,397.0,396.0,394.0,393.0,393.0,392.0,392.0,392.0,392.0,598.0
0.75,0.0,5.0,1.0,995.0,686.0,591.0,514.0,491.0,483.0,472.0,465.0,459.0,456.0,450.0,448.0,441.0,440.0,440.0,438.0,436.0,433.0,431.0,430.0,430.0,430.0,429.0,427.0,426.0,426.0,566.0
0.75,0.0,5.0,1.0,995.0,719.0,656.0,612.0,578.0,559.0,543.0,529.0,526.0,521.0,518.0,518.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,479.0
0.75,0.0,5.0,1.0,995.0,673.0,596.0,550.0,515.0,471.0,448.0,442.0,437.0,430.0,424.0,418.0,417.0,415.0,409.0,407.0,407.0,407.0,407.0,406.0,406.0,406.0,405.0,405.0,404.0,404.0,587.0
0.75,0.0,5.0,1.0,995.0,675.0,601.0,540.0,511.0,477.0,441.0,417.0,398.0,385.0,368.0,351.0,332.0,320.0,302.0,288.0,275.0,265.0,262.0,247.0,240.0,234.0,226.0,226.0,226.0,226.0,750.0
0.75,0.0,5.0,1.0,995.0,704.0,609.0,543.0,505.0,469.0,439.0,423.0,407.0,393.0,385.0,384.0,381.0,379.0,377.0,374.0,373.0,372.0,371.0,371.0,371.0,370.0,370.0,369.0,368.0,367.0,614.0
0.75,0.0,5.0,1.0,995.0,692.0,605.0,538.0,491.0,465.0,445.0,421.0,418.0,414.0,411.0,405.0,402.0,401.0,396.0,396.0,396.0,394.0,392.0,392.0,390.0,389.0,388.0,388.0,388.0,388.0,603.0
0.75,0.0,5.0,1.0,995.0,676.0,586.0,506.0,459.0,416.0,391.0,353.0,323.0,298.0,279.0,265.0,259.0,243.0,239.0,237.0,236.0,235.0,235.0,233.0,233.0,232.0,231.0,231.0,231.0,231.0,760.0
0.75,0.0,5.0,1.0,995.0,671.0,613.0,570.0,545.0,532.0,518.0,512.0,500.0,495.0,489.0,486.0,480.0,475.0,471.0,468.0,465.0,465.0,463.0,463.0,463.0,463.0,463.0,463.0,462.0,462.0,529.0
0.75,0.0,5.0,1.0,995.0,670.0,583.0,514.0,467.0,442.0,416.0,395.0,373.0,357.0,345.0,328.0,321.0,315.0,314.0,314.0,314.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,678.0
0.75,0.0,5.0,1.0,995.0,703.0,635.0,582.0,557.0,535.0,527.0,518.0,514.0,509.0,504.0,501.0,498.0,496.0,494.0,492.0,487.0,487.0,487.0,483.0,479.0,478.0,476.0,473.0,470.0,470.0,519.0
0.75,0.0,5.0,1.0,995.0,711.0,620.0,555.0,505.0,491.0,484.0,480.0,475.0,470.0,466.0,464.0,456.0,453.0,450.0,449.0,447.0,446.0,446.0,446.0,445.0,445.0,445.0,445.0,445.0,444.0,545.0
0.75,0.0,5.0,1.0,995.0,689.0,600.0,546.0,506.0,476.0,451.0,431.0,416.0,400.0,392.0,388.0,383.0,381.0,377.0,373.0,370.0,368.0,366.0,365.0,361.0,360.0,360.0,360.0,360.0,360.0,629.0
0.75,0.0,5.0,1.0,995.0,831.0,642.0,580.0,534.0,509.0,482.0,465.0,455.0,440.0,432.0,423.0,418.0,413.0,405.0,398.0,395.0,394.0,393.0,393.0,393.0,393.0,390.0,389.0,388.0,388.0,597.0
0.75,0.0,5.0,1.0,995.0,687.0,607.0,555.0,517.0,474.0,444.0,419.0,390.0,367.0,350.0,335.0,318.0,306.0,297.0,293.0,290.0,290.0,288.0,288.0,288.0,286.0,285.0,285.0,285.0,284.0,702.0
0.75,0.0,5.0,1.0,995.0,666.0,580.0,515.0,471.0,433.0,408.0,386.0,370.0,364.0,338.0,337.0,334.0,332.0,330.0,327.0,326.0,326.0,325.0,325.0,325.0,325.0,324.0,324.0,324.0,324.0,669.0
0.75,0.0,5.0,1.0,995.0,675.0,608.0,556.0,533.0,513.0,501.0,493.0,484.0,475.0,468.0,464.0,462.0,461.0,460.0,459.0,459.0,457.0,457.0,456.0,455.0,455.0,455.0,455.0,455.0,455.0,536.0
0.75,0.0,5.0,1.0,995.0,666.0,574.0,524.0,510.0,496.0,489.0,486.0,483.0,480.0,477.0,474.0,473.0,472.0,470.0,469.0,467.0,465.0,465.0,464.0,464.0,463.0,462.0,462.0,462.0,462.0,529.0
0.75,0.0,5.0,1.0,995.0,666.0,579.0,508.0,454.0,406.0,384.0,373.0,368.0,363.0,355.0,352.0,349.0,347.0,346.0,345.0,344.0,344.0,343.0,342.0,342.0,340.0,340.0,340.0,339.0,339.0,651.0
0.75,0.0,5.0,1.0,995.0,694.0,646.0,625.0,599.0,591.0,582.0,573.0,562.0,555.0,542.0,534.0,531.0,528.0,527.0,527.0,525.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,474.0
0.75,0.0,5.0,1.0,995.0,699.0,630.0,586.0,558.0,529.0,508.0,488.0,481.0,478.0,474.0,473.0,470.0,468.0,468.0,467.0,465.0,465.0,465.0,464.0,464.0,464.0,464.0,464.0,464.0,463.0,530.0
0.75,0.0,5.0,1.0,995.0,720.0,654.0,589.0,550.0,529.0,512.0,500.0,484.0,479.0,475.0,472.0,469.0,465.0,461.0,456.0,455.0,454.0,450.0,446.0,446.0,444.0,443.0,443.0,443.0,443.0,544.0
0.75,0.0,5.0,1.0,995.0,670.0,578.0,510.0,474.0,432.0,389.0,364.0,341.0,322.0,291.0,277.0,264.0,241.0,232.0,220.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,766.0
0.75,0.0,5.0,1.0,995.0,671.0,574.0,520.0,482.0,445.0,413.0,390.0,381.0,375.0,373.0,370.0,368.0,366.0,365.0,364.0,364.0,363.0,362.0,362.0,362.0,362.0,360.0,359.0,359.0,358.0,634.0
0.75,0.0,5.0,1.0,995.0,666.0,586.0,517.0,476.0,435.0,400.0,376.0,352.0,332.0,310.0,299.0,288.0,279.0,279.0,279.0,279.0,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,714.0
0.75,0.0,5.0,1.0,995.0,711.0,614.0,540.0,490.0,448.0,413.0,405.0,403.0,399.0,397.0,394.0,388.0,388.0,385.0,384.0,384.0,384.0,383.0,382.0,381.0,381.0,381.0,381.0,380.0,380.0,610.0
0.75,0.0,5.0,1.0,995.0,661.0,569.0,500.0,484.0,463.0,444.0,433.0,415.0,406.0,395.0,381.0,372.0,364.0,357.0,350.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,648.0
0.75,0.0,5.0,1.0,995.0,692.0,611.0,571.0,546.0,528.0,515.0,497.0,482.0,478.0,474.0,469.0,463.0,458.0,457.0,456.0,456.0,456.0,455.0,455.0,455.0,455.0,454.0,454.0,454.0,454.0,536.0
0.75,0.0,5.0,1.0,995.0,665.0,574.0,522.0,488.0,459.0,432.0,407.0,394.0,378.0,369.0,367.0,364.0,363.0,360.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,635.0
0.75,0.0,5.0,1.0,995.0,655.0,558.0,496.0,451.0,407.0,377.0,354.0,335.0,315.0,293.0,271.0,255.0,250.0,242.0,236.0,236.0,232.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,755.0
0.75,0.0,5.0,1.0,995.0,675.0,582.0,515.0,478.0,449.0,431.0,418.0,400.0,378.0,360.0,340.0,324.0,322.0,320.0,319.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,678.0
0.75,0.0,5.0,1.0,995.0,640.0,593.0,561.0,527.0,500.0,478.0,470.0,466.0,463.0,462.0,457.0,453.0,452.0,451.0,451.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,544.0
0.75,0.0,5.0,1.0,995.0,665.0,617.0,581.0,569.0,559.0,542.0,531.0,523.0,521.0,513.0,508.0,504.0,502.0,501.0,501.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,498.0,498.0,498.0,498.0
0.75,0.0,5.0,1.0,995.0,690.0,594.0,518.0,468.0,431.0,400.0,376.0,355.0,338.0,323.0,314.0,313.0,310.0,308.0,306.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,690.0
0.75,0.0,5.0,1.0,995.0,664.0,582.0,555.0,545.0,524.0,515.0,503.0,498.0,497.0,496.0,492.0,491.0,489.0,486.0,485.0,484.0,483.0,481.0,480.0,480.0,479.0,479.0,478.0,478.0,478.0,516.0
0.75,0.0,5.0,1.0,995.0,683.0,577.0,526.0,484.0,462.0,452.0,444.0,438.0,434.0,433.0,430.0,427.0,426.0,424.0,422.0,422.0,420.0,418.0,416.0,415.0,414.0,414.0,414.0,414.0,414.0,576.0
0.75,0.0,5.0,1.0,995.0,706.0,640.0,604.0,576.0,559.0,543.0,534.0,526.0,520.0,515.0,512.0,511.0,511.0,510.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,508.0,485.0
0.75,0.0,5.0,1.0,995.0,677.0,563.0,500.0,448.0,407.0,383.0,353.0,328.0,304.0,276.0,262.0,249.0,237.0,234.0,224.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,763.0
0.75,0.0,5.0,1.0,995.0,679.0,596.0,547.0,506.0,474.0,443.0,432.0,430.0,420.0,410.0,404.0,400.0,395.0,391.0,385.0,382.0,380.0,379.0,378.0,377.0,376.0,375.0,372.0,371.0,370.0,614.0
0.75,0.0,5.0,1.0,995.0,731.0,667.0,622.0,584.0,553.0,530.0,511.0,496.0,480.0,464.0,447.0,439.0,428.0,420.0,418.0,418.0,416.0,416.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,576.0
