I,D,S,steps
11.0,22.0,67.0,3713.0
20.0,38.0,42.0,3620.0
9.0,24.0,67.0,3947.0
10.0,25.0,65.0,3619.0
10.0,23.0,67.0,3735.0
11.0,26.0,63.0,3757.0
10.0,25.0,65.0,3939.0
10.0,16.0,74.0,3908.0
13.0,21.0,66.0,3957.0
22.0,23.0,55.0,3989.0
14.0,29.0,57.0,3948.0
20.0,28.0,52.0,3739.0
15.0,25.0,60.0,3646.0
12.0,26.0,62.0,3748.0
9.0,27.0,64.0,3761.0
15.0,32.0,53.0,3559.0
12.0,25.0,63.0,3721.0
16.0,26.0,58.0,3636.0
10.0,30.0,60.0,3711.0
12.0,24.0,64.0,3711.0
17.0,27.0,56.0,3746.0
12.0,23.0,65.0,3856.0
13.0,22.0,65.0,3755.0
10.0,26.0,64.0,3714.0
12.0,30.0,58.0,3873.0
12.0,23.0,65.0,3800.0
8.0,21.0,71.0,3573.0
10.0,29.0,61.0,3677.0
15.0,25.0,60.0,3766.0
9.0,26.0,65.0,3738.0
16.0,20.0,64.0,3952.0
12.0,28.0,60.0,3721.0
15.0,30.0,55.0,3774.0
6.0,19.0,75.0,3821.0
6.0,25.0,69.0,3841.0
13.0,28.0,59.0,3709.0
16.0,21.0,63.0,3802.0
17.0,25.0,58.0,3818.0
10.0,22.0,68.0,3793.0
11.0,21.0,68.0,3929.0
14.0,19.0,67.0,3846.0
14.0,17.0,69.0,4171.0
17.0,23.0,60.0,4012.0
13.0,23.0,64.0,3594.0
17.0,28.0,55.0,3562.0
10.0,23.0,67.0,3746.0
15.0,32.0,53.0,3667.0
6.0,18.0,76.0,3834.0
13.0,20.0,67.0,3695.0
11.0,28.0,61.0,3747.0
28.0,22.0,50.0,3728.0
14.0,30.0,56.0,3760.0
11.0,26.0,63.0,3485.0
18.0,24.0,58.0,3978.0
12.0,28.0,60.0,3648.0
10.0,23.0,67.0,3824.0
10.0,24.0,66.0,3713.0
18.0,21.0,61.0,3644.0
11.0,15.0,74.0,3981.0
5.0,24.0,71.0,3913.0
18.0,28.0,54.0,3626.0
13.0,22.0,65.0,3774.0
13.0,26.0,61.0,3964.0
24.0,37.0,39.0,3751.0
12.0,21.0,67.0,3615.0
11.0,29.0,60.0,3677.0
10.0,25.0,65.0,3771.0
18.0,27.0,55.0,3872.0
13.0,27.0,60.0,3645.0
14.0,29.0,57.0,3735.0
13.0,24.0,63.0,3826.0
13.0,27.0,60.0,3579.0
11.0,21.0,68.0,4005.0
10.0,32.0,58.0,3479.0
7.0,25.0,68.0,3503.0
9.0,32.0,59.0,3627.0
11.0,23.0,66.0,3821.0
11.0,22.0,67.0,3842.0
11.0,30.0,59.0,3894.0
11.0,23.0,66.0,3947.0
11.0,26.0,63.0,3866.0
12.0,27.0,61.0,3830.0
13.0,34.0,53.0,3854.0
4.0,21.0,75.0,3631.0
9.0,19.0,72.0,3862.0
14.0,30.0,56.0,3795.0
12.0,30.0,58.0,3597.0
16.0,29.0,55.0,3796.0
16.0,23.0,61.0,3763.0
15.0,14.0,71.0,3942.0
13.0,21.0,66.0,3972.0
17.0,27.0,56.0,4001.0
11.0,29.0,60.0,3836.0
12.0,29.0,59.0,3729.0
18.0,26.0,56.0,3767.0
14.0,19.0,67.0,3829.0
15.0,29.0,56.0,3910.0
12.0,33.0,55.0,3636.0
8.0,24.0,68.0,3743.0
17.0,31.0,52.0,3751.0
17.0,26.0,57.0,3805.0
12.0,31.0,57.0,3605.0
3.0,17.0,80.0,3912.0
13.0,18.0,69.0,3831.0
4.0,25.0,71.0,3786.0
7.0,15.0,78.0,3954.0
9.0,24.0,67.0,3624.0
11.0,21.0,68.0,3816.0
14.0,22.0,64.0,3805.0
16.0,29.0,55.0,3650.0
7.0,20.0,73.0,3851.0
18.0,22.0,60.0,3710.0
15.0,38.0,47.0,3382.0
14.0,24.0,62.0,3802.0
12.0,26.0,62.0,3589.0
13.0,32.0,55.0,3659.0
5.0,26.0,69.0,3897.0
3.0,21.0,76.0,3827.0
6.0,23.0,71.0,3601.0
23.0,32.0,45.0,3576.0
14.0,33.0,53.0,3602.0
13.0,26.0,61.0,3847.0
5.0,26.0,69.0,3638.0
13.0,22.0,65.0,3913.0
12.0,33.0,55.0,3517.0
12.0,24.0,64.0,3770.0
9.0,24.0,67.0,3803.0
14.0,26.0,60.0,3579.0
21.0,18.0,61.0,3795.0
10.0,33.0,57.0,3665.0
9.0,29.0,62.0,3688.0
16.0,25.0,59.0,3738.0
8.0,27.0,65.0,3681.0
13.0,32.0,55.0,3625.0
10.0,29.0,61.0,3427.0
17.0,29.0,54.0,3637.0
14.0,28.0,58.0,3796.0
13.0,36.0,51.0,3605.0
10.0,22.0,68.0,3522.0
7.0,27.0,66.0,3812.0
18.0,22.0,60.0,3953.0
13.0,25.0,62.0,3729.0
14.0,25.0,61.0,3813.0
14.0,23.0,63.0,3717.0
12.0,28.0,60.0,3710.0
13.0,38.0,49.0,3616.0
11.0,28.0,61.0,3641.0
7.0,20.0,73.0,3722.0
16.0,25.0,59.0,3828.0
8.0,35.0,57.0,3611.0
7.0,36.0,57.0,3564.0
15.0,25.0,60.0,3824.0
14.0,38.0,48.0,3640.0
10.0,21.0,69.0,3896.0
12.0,36.0,52.0,3470.0
13.0,24.0,63.0,3887.0
7.0,42.0,51.0,3382.0
13.0,33.0,54.0,3555.0
13.0,24.0,63.0,3739.0
8.0,18.0,74.0,3840.0
16.0,23.0,61.0,3648.0
7.0,19.0,74.0,3841.0
14.0,29.0,57.0,3557.0
9.0,20.0,71.0,3758.0
16.0,30.0,54.0,3694.0
16.0,17.0,67.0,3811.0
11.0,35.0,54.0,3562.0
14.0,26.0,60.0,3619.0
7.0,33.0,60.0,3606.0
12.0,33.0,55.0,3524.0
10.0,32.0,58.0,3726.0
10.0,21.0,69.0,3938.0
13.0,22.0,65.0,3803.0
13.0,32.0,55.0,3627.0
17.0,22.0,61.0,3759.0
14.0,29.0,57.0,3818.0
17.0,25.0,58.0,3801.0
11.0,26.0,63.0,3487.0
15.0,32.0,53.0,3620.0
13.0,36.0,51.0,3840.0
12.0,26.0,62.0,3706.0
17.0,26.0,57.0,3883.0
8.0,22.0,70.0,3732.0
13.0,21.0,66.0,3821.0
6.0,24.0,70.0,3887.0
11.0,26.0,63.0,3806.0
11.0,27.0,62.0,3558.0
16.0,33.0,51.0,3526.0
16.0,30.0,54.0,3615.0
10.0,25.0,65.0,3531.0
5.0,17.0,78.0,3999.0
9.0,22.0,69.0,3709.0
13.0,23.0,64.0,3671.0
19.0,27.0,54.0,3710.0
7.0,23.0,70.0,3943.0
9.0,26.0,65.0,3596.0
15.0,26.0,59.0,3587.0
9.0,21.0,70.0,3862.0
11.0,24.0,65.0,3779.0
15.0,17.0,68.0,3909.0
11.0,23.0,66.0,3817.0
19.0,23.0,58.0,3692.0
7.0,23.0,70.0,3553.0
7.0,19.0,74.0,3788.0
19.0,30.0,51.0,3794.0
24.0,29.0,47.0,3653.0
12.0,25.0,63.0,3852.0
15.0,21.0,64.0,3914.0
9.0,32.0,59.0,3521.0
16.0,31.0,53.0,3703.0
10.0,30.0,60.0,3599.0
11.0,27.0,62.0,3771.0
14.0,32.0,54.0,3498.0
15.0,22.0,63.0,3833.0
14.0,23.0,63.0,3703.0
12.0,25.0,63.0,3775.0
14.0,27.0,59.0,3769.0
10.0,21.0,69.0,3991.0
12.0,30.0,58.0,3622.0
12.0,32.0,56.0,3691.0
11.0,26.0,63.0,3912.0
17.0,30.0,53.0,3775.0
10.0,32.0,58.0,3707.0
8.0,18.0,74.0,3854.0
13.0,32.0,55.0,3744.0
19.0,28.0,53.0,3815.0
7.0,25.0,68.0,3754.0
14.0,23.0,63.0,3917.0
13.0,14.0,73.0,3778.0
18.0,30.0,52.0,3520.0
7.0,28.0,65.0,3663.0
13.0,28.0,59.0,3587.0
13.0,32.0,55.0,3859.0
13.0,31.0,56.0,3665.0
9.0,20.0,71.0,3836.0
8.0,27.0,65.0,3834.0
10.0,26.0,64.0,3655.0
7.0,16.0,77.0,3933.0
12.0,25.0,63.0,3883.0
7.0,27.0,66.0,3652.0
8.0,21.0,71.0,3785.0
10.0,21.0,69.0,3616.0
12.0,27.0,61.0,3889.0
14.0,25.0,61.0,3667.0
17.0,21.0,62.0,3804.0
12.0,24.0,64.0,3710.0
15.0,30.0,55.0,3698.0
16.0,23.0,61.0,3898.0
8.0,24.0,68.0,3983.0
15.0,24.0,61.0,3781.0
17.0,33.0,50.0,3557.0
10.0,18.0,72.0,3666.0
10.0,25.0,65.0,3738.0
11.0,22.0,67.0,3645.0
13.0,33.0,54.0,3750.0
11.0,20.0,69.0,3953.0
15.0,33.0,52.0,3672.0
17.0,28.0,55.0,3779.0
12.0,32.0,56.0,3862.0
14.0,25.0,61.0,3851.0
11.0,37.0,52.0,3784.0
14.0,31.0,55.0,3755.0
7.0,24.0,69.0,3761.0
8.0,16.0,76.0,3884.0
14.0,25.0,61.0,3526.0
12.0,23.0,65.0,3887.0
11.0,38.0,51.0,3604.0
9.0,22.0,69.0,3986.0
13.0,20.0,67.0,3949.0
12.0,16.0,72.0,3940.0
12.0,30.0,58.0,3654.0
13.0,21.0,66.0,3716.0
12.0,20.0,68.0,3842.0
12.0,27.0,61.0,3845.0
12.0,31.0,57.0,3740.0
16.0,18.0,66.0,3947.0
16.0,33.0,51.0,3654.0
11.0,27.0,62.0,3810.0
14.0,22.0,64.0,3873.0
12.0,26.0,62.0,3718.0
13.0,29.0,58.0,3606.0
9.0,25.0,66.0,4005.0
13.0,28.0,59.0,3627.0
12.0,16.0,72.0,4174.0
14.0,29.0,57.0,3783.0
17.0,19.0,64.0,3967.0
10.0,23.0,67.0,3690.0
15.0,24.0,61.0,3759.0
13.0,26.0,61.0,3523.0
11.0,29.0,60.0,3594.0
9.0,18.0,73.0,4006.0
7.0,14.0,79.0,3973.0
17.0,22.0,61.0,3923.0
12.0,24.0,64.0,3864.0
14.0,20.0,66.0,3868.0
7.0,21.0,72.0,4000.0
17.0,27.0,56.0,3625.0
15.0,23.0,62.0,3687.0
10.0,18.0,72.0,3815.0
9.0,20.0,71.0,3767.0
13.0,30.0,57.0,3609.0
11.0,32.0,57.0,3854.0
8.0,21.0,71.0,4002.0
9.0,24.0,67.0,3820.0
16.0,27.0,57.0,3722.0
14.0,26.0,60.0,3847.0
8.0,31.0,61.0,3306.0
11.0,24.0,65.0,3843.0
11.0,27.0,62.0,3735.0
18.0,29.0,53.0,3599.0
14.0,27.0,59.0,3737.0
15.0,26.0,59.0,3881.0
14.0,40.0,46.0,3517.0
5.0,22.0,73.0,3701.0
14.0,26.0,60.0,3578.0
19.0,13.0,68.0,3784.0
11.0,26.0,63.0,3641.0
9.0,21.0,70.0,3809.0
10.0,21.0,69.0,3664.0
14.0,27.0,59.0,3736.0
6.0,36.0,58.0,3506.0
14.0,23.0,63.0,3702.0
22.0,28.0,50.0,3967.0
7.0,28.0,65.0,3523.0
11.0,29.0,60.0,3767.0
13.0,23.0,64.0,3700.0
12.0,39.0,49.0,3529.0
7.0,16.0,77.0,3814.0
13.0,29.0,58.0,3509.0
9.0,29.0,62.0,3827.0
12.0,22.0,66.0,3646.0
4.0,16.0,80.0,3768.0
13.0,30.0,57.0,3494.0
7.0,22.0,71.0,3821.0
18.0,25.0,57.0,3760.0
18.0,32.0,50.0,3709.0
9.0,20.0,71.0,3737.0
14.0,24.0,62.0,3937.0
27.0,22.0,51.0,3939.0
18.0,28.0,54.0,3744.0
16.0,26.0,58.0,3634.0
10.0,27.0,63.0,3646.0
8.0,19.0,73.0,3967.0
6.0,24.0,70.0,3616.0
15.0,31.0,54.0,3654.0
14.0,19.0,67.0,3985.0
10.0,25.0,65.0,3847.0
6.0,20.0,74.0,3742.0
7.0,27.0,66.0,3909.0
11.0,21.0,68.0,3771.0
6.0,21.0,73.0,3703.0
12.0,22.0,66.0,3768.0
5.0,18.0,77.0,3948.0
11.0,27.0,62.0,3967.0
13.0,30.0,57.0,3561.0
15.0,29.0,56.0,3693.0
12.0,25.0,63.0,3758.0
13.0,24.0,63.0,3681.0
13.0,23.0,64.0,3849.0
18.0,26.0,56.0,3549.0
13.0,42.0,45.0,3606.0
11.0,28.0,61.0,3857.0
9.0,20.0,71.0,3922.0
11.0,27.0,62.0,3748.0
11.0,24.0,65.0,3776.0
13.0,19.0,68.0,3777.0
12.0,28.0,60.0,3605.0
17.0,24.0,59.0,3710.0
21.0,30.0,49.0,3861.0
8.0,21.0,71.0,3646.0
15.0,33.0,52.0,3558.0
10.0,32.0,58.0,3646.0
18.0,22.0,60.0,3807.0
11.0,27.0,62.0,3670.0
13.0,26.0,61.0,3599.0
12.0,36.0,52.0,3578.0
10.0,19.0,71.0,3868.0
13.0,21.0,66.0,3694.0
9.0,19.0,72.0,3544.0
10.0,19.0,71.0,3903.0
8.0,24.0,68.0,3585.0
15.0,17.0,68.0,4051.0
18.0,16.0,66.0,3702.0
16.0,14.0,70.0,3895.0
8.0,17.0,75.0,3927.0
17.0,29.0,54.0,3599.0
12.0,28.0,60.0,3834.0
10.0,29.0,61.0,3873.0
11.0,29.0,60.0,3679.0
4.0,31.0,65.0,3628.0
10.0,25.0,65.0,3872.0
10.0,26.0,64.0,3769.0
14.0,24.0,62.0,3599.0
15.0,32.0,53.0,3575.0
12.0,21.0,67.0,3810.0
9.0,16.0,75.0,3911.0
14.0,26.0,60.0,3742.0
9.0,25.0,66.0,3569.0
18.0,29.0,53.0,3691.0
17.0,38.0,45.0,3657.0
11.0,31.0,58.0,3659.0
8.0,28.0,64.0,3725.0
17.0,28.0,55.0,3555.0
11.0,23.0,66.0,3836.0
16.0,31.0,53.0,3510.0
9.0,32.0,59.0,3526.0
15.0,24.0,61.0,3659.0
18.0,25.0,57.0,3555.0
9.0,31.0,60.0,3468.0
12.0,37.0,51.0,3533.0
12.0,27.0,61.0,3604.0
12.0,28.0,60.0,3573.0
3.0,17.0,80.0,3938.0
17.0,25.0,58.0,3559.0
2.0,27.0,71.0,3789.0
8.0,21.0,71.0,3912.0
10.0,23.0,67.0,3830.0
22.0,19.0,59.0,3664.0
4.0,25.0,71.0,3607.0
16.0,25.0,59.0,3914.0
12.0,23.0,65.0,3958.0
10.0,18.0,72.0,3838.0
10.0,28.0,62.0,3722.0
13.0,24.0,63.0,3706.0
13.0,28.0,59.0,3717.0
12.0,22.0,66.0,3754.0
13.0,22.0,65.0,3832.0
13.0,37.0,50.0,3522.0
9.0,20.0,71.0,3963.0
9.0,25.0,66.0,3802.0
7.0,17.0,76.0,3801.0
15.0,27.0,58.0,3559.0
10.0,22.0,68.0,3775.0
10.0,24.0,66.0,3382.0
18.0,27.0,55.0,3409.0
7.0,25.0,68.0,3705.0
16.0,25.0,59.0,3703.0
17.0,23.0,60.0,3701.0
11.0,32.0,57.0,3562.0
14.0,27.0,59.0,3586.0
9.0,27.0,64.0,3590.0
17.0,17.0,66.0,4014.0
6.0,12.0,82.0,3841.0
14.0,30.0,56.0,3886.0
5.0,19.0,76.0,3918.0
11.0,16.0,73.0,3713.0
14.0,24.0,62.0,3786.0
12.0,21.0,67.0,3681.0
18.0,28.0,54.0,3725.0
5.0,17.0,78.0,3958.0
9.0,29.0,62.0,3800.0
11.0,35.0,54.0,3655.0
18.0,32.0,50.0,3694.0
10.0,17.0,73.0,3913.0
6.0,20.0,74.0,3875.0
20.0,25.0,55.0,3531.0
14.0,30.0,56.0,3533.0
7.0,23.0,70.0,3611.0
10.0,28.0,62.0,3565.0
14.0,23.0,63.0,3737.0
10.0,28.0,62.0,3678.0
10.0,20.0,70.0,3860.0
17.0,31.0,52.0,3857.0
15.0,26.0,59.0,3767.0
14.0,31.0,55.0,3802.0
16.0,27.0,57.0,3798.0
11.0,24.0,65.0,3742.0
14.0,26.0,60.0,3869.0
8.0,26.0,66.0,3578.0
8.0,28.0,64.0,3764.0
13.0,20.0,67.0,3868.0
7.0,21.0,72.0,3950.0
9.0,20.0,71.0,3800.0
15.0,25.0,60.0,3585.0
15.0,31.0,54.0,3474.0
10.0,23.0,67.0,3640.0
10.0,24.0,66.0,3725.0
18.0,26.0,56.0,3651.0
10.0,34.0,56.0,3754.0
10.0,28.0,62.0,3678.0
16.0,29.0,55.0,3552.0
10.0,23.0,67.0,3662.0
9.0,25.0,66.0,3749.0
13.0,36.0,51.0,3642.0
11.0,29.0,60.0,3879.0
19.0,19.0,62.0,3910.0
12.0,22.0,66.0,3764.0
10.0,24.0,66.0,3680.0
9.0,26.0,65.0,3780.0
6.0,28.0,66.0,3692.0
5.0,17.0,78.0,3741.0
12.0,29.0,59.0,3596.0
8.0,21.0,71.0,3743.0
20.0,28.0,52.0,3596.0
9.0,22.0,69.0,3492.0
11.0,26.0,63.0,3879.0
13.0,21.0,66.0,3684.0
9.0,26.0,65.0,3794.0
12.0,27.0,61.0,3970.0
4.0,17.0,79.0,3973.0
10.0,27.0,63.0,3677.0
11.0,22.0,67.0,3776.0
9.0,18.0,73.0,3885.0
14.0,24.0,62.0,3714.0
7.0,13.0,80.0,4090.0
10.0,34.0,56.0,3860.0
12.0,15.0,73.0,3753.0
16.0,21.0,63.0,3781.0
11.0,26.0,63.0,3793.0
16.0,30.0,54.0,3786.0
8.0,26.0,66.0,3599.0
12.0,26.0,62.0,3582.0
15.0,28.0,57.0,3642.0
12.0,28.0,60.0,3581.0
18.0,23.0,59.0,3757.0
8.0,26.0,66.0,3530.0
12.0,29.0,59.0,3731.0
12.0,23.0,65.0,3712.0
12.0,22.0,66.0,3930.0
10.0,29.0,61.0,3700.0
9.0,26.0,65.0,3709.0
20.0,20.0,60.0,3957.0
14.0,19.0,67.0,3816.0
6.0,17.0,77.0,3734.0
14.0,23.0,63.0,3896.0
9.0,24.0,67.0,3717.0
15.0,22.0,63.0,3845.0
12.0,22.0,66.0,3755.0
11.0,32.0,57.0,3506.0
15.0,41.0,44.0,3594.0
12.0,26.0,62.0,3818.0
6.0,21.0,73.0,3679.0
10.0,24.0,66.0,3686.0
10.0,33.0,57.0,3600.0
12.0,29.0,59.0,3623.0
13.0,26.0,61.0,3813.0
14.0,24.0,62.0,3900.0
13.0,21.0,66.0,3908.0
15.0,17.0,68.0,3899.0
4.0,22.0,74.0,3736.0
13.0,27.0,60.0,3799.0
10.0,20.0,70.0,3910.0
12.0,17.0,71.0,3684.0
10.0,24.0,66.0,3848.0
10.0,31.0,59.0,3721.0
7.0,29.0,64.0,3586.0
2.0,20.0,78.0,3805.0
16.0,23.0,61.0,3847.0
9.0,28.0,63.0,3664.0
9.0,32.0,59.0,3627.0
10.0,24.0,66.0,3731.0
14.0,26.0,60.0,3753.0
21.0,28.0,51.0,3612.0
13.0,37.0,50.0,3629.0
11.0,32.0,57.0,3388.0
13.0,21.0,66.0,3855.0
11.0,29.0,60.0,3688.0
13.0,16.0,71.0,3867.0
15.0,30.0,55.0,3730.0
10.0,26.0,64.0,3759.0
15.0,24.0,61.0,3776.0
22.0,21.0,57.0,3862.0
7.0,18.0,75.0,3909.0
10.0,18.0,72.0,3839.0
15.0,23.0,62.0,3941.0
8.0,23.0,69.0,3722.0
7.0,23.0,70.0,3670.0
14.0,31.0,55.0,3653.0
14.0,26.0,60.0,3765.0
14.0,29.0,57.0,3512.0
17.0,26.0,57.0,3539.0
11.0,27.0,62.0,3587.0
17.0,26.0,57.0,3841.0
17.0,29.0,54.0,3700.0
11.0,40.0,49.0,3574.0
24.0,33.0,43.0,3891.0
4.0,16.0,80.0,3938.0
15.0,19.0,66.0,3986.0
8.0,28.0,64.0,3633.0
17.0,29.0,54.0,3760.0
7.0,22.0,71.0,3898.0
9.0,24.0,67.0,3680.0
9.0,23.0,68.0,3812.0
7.0,33.0,60.0,3472.0
5.0,30.0,65.0,3637.0
12.0,24.0,64.0,3758.0
12.0,19.0,69.0,3860.0
7.0,30.0,63.0,3390.0
17.0,32.0,51.0,3757.0
13.0,26.0,61.0,3692.0
10.0,32.0,58.0,3709.0
14.0,36.0,50.0,3460.0
9.0,31.0,60.0,3705.0
10.0,20.0,70.0,3715.0
11.0,23.0,66.0,3626.0
13.0,29.0,58.0,3635.0
13.0,26.0,61.0,3808.0
13.0,21.0,66.0,3995.0
11.0,33.0,56.0,3543.0
16.0,28.0,56.0,3625.0
11.0,22.0,67.0,3625.0
5.0,23.0,72.0,3658.0
14.0,31.0,55.0,3727.0
21.0,27.0,52.0,3677.0
11.0,21.0,68.0,3700.0
18.0,22.0,60.0,3903.0
9.0,29.0,62.0,3724.0
10.0,21.0,69.0,3610.0
11.0,18.0,71.0,3897.0
11.0,24.0,65.0,3705.0
12.0,27.0,61.0,3640.0
8.0,29.0,63.0,3801.0
9.0,23.0,68.0,3763.0
14.0,30.0,56.0,3800.0
10.0,18.0,72.0,3882.0
9.0,25.0,66.0,3663.0
19.0,37.0,44.0,3575.0
9.0,17.0,74.0,3741.0
17.0,22.0,61.0,3831.0
12.0,19.0,69.0,3816.0
10.0,26.0,64.0,3865.0
10.0,32.0,58.0,3731.0
12.0,31.0,57.0,3513.0
21.0,25.0,54.0,3818.0
9.0,29.0,62.0,3685.0
7.0,23.0,70.0,3822.0
20.0,24.0,56.0,3892.0
24.0,36.0,40.0,3564.0
12.0,23.0,65.0,3768.0
10.0,23.0,67.0,3987.0
15.0,25.0,60.0,3832.0
12.0,25.0,63.0,3594.0
11.0,28.0,61.0,3623.0
13.0,27.0,60.0,3807.0
11.0,35.0,54.0,3824.0
16.0,31.0,53.0,3696.0
15.0,23.0,62.0,3712.0
8.0,15.0,77.0,3783.0
12.0,24.0,64.0,3769.0
4.0,25.0,71.0,3798.0
7.0,37.0,56.0,3661.0
17.0,20.0,63.0,3934.0
11.0,29.0,60.0,3878.0
10.0,27.0,63.0,3831.0
10.0,29.0,61.0,3499.0
8.0,29.0,63.0,3768.0
8.0,23.0,69.0,3862.0
13.0,26.0,61.0,3914.0
12.0,29.0,59.0,3667.0
13.0,22.0,65.0,3725.0
9.0,33.0,58.0,3849.0
15.0,26.0,59.0,3521.0
9.0,27.0,64.0,3889.0
9.0,21.0,70.0,3850.0
7.0,27.0,66.0,3672.0
11.0,24.0,65.0,3677.0
18.0,23.0,59.0,3756.0
18.0,30.0,52.0,3680.0
12.0,28.0,60.0,3575.0
9.0,30.0,61.0,3652.0
7.0,28.0,65.0,3834.0
15.0,22.0,63.0,3956.0
22.0,18.0,60.0,4051.0
8.0,17.0,75.0,4027.0
14.0,22.0,64.0,3641.0
15.0,23.0,62.0,3721.0
13.0,31.0,56.0,3502.0
6.0,18.0,76.0,3770.0
9.0,23.0,68.0,3571.0
10.0,23.0,67.0,3724.0
10.0,21.0,69.0,3901.0
5.0,20.0,75.0,4003.0
17.0,32.0,51.0,3592.0
16.0,26.0,58.0,3763.0
8.0,24.0,68.0,3765.0
12.0,26.0,62.0,3609.0
12.0,28.0,60.0,3701.0
13.0,25.0,62.0,3921.0
19.0,27.0,54.0,3761.0
13.0,28.0,59.0,3716.0
10.0,26.0,64.0,3698.0
19.0,33.0,48.0,3706.0
10.0,21.0,69.0,3781.0
18.0,19.0,63.0,3856.0
11.0,25.0,64.0,3719.0
11.0,33.0,56.0,3809.0
9.0,16.0,75.0,3932.0
10.0,11.0,79.0,3920.0
8.0,20.0,72.0,3706.0
14.0,30.0,56.0,3735.0
8.0,28.0,64.0,3646.0
12.0,20.0,68.0,3781.0
16.0,23.0,61.0,3796.0
8.0,27.0,65.0,3714.0
12.0,27.0,61.0,3661.0
8.0,20.0,72.0,3731.0
10.0,24.0,66.0,3842.0
8.0,18.0,74.0,3697.0
10.0,22.0,68.0,3532.0
20.0,29.0,51.0,3769.0
13.0,25.0,62.0,3579.0
10.0,28.0,62.0,3712.0
13.0,21.0,66.0,3842.0
8.0,26.0,66.0,3667.0
17.0,29.0,54.0,3780.0
15.0,23.0,62.0,3806.0
10.0,20.0,70.0,4092.0
15.0,19.0,66.0,3721.0
18.0,32.0,50.0,3682.0
6.0,16.0,78.0,3757.0
15.0,27.0,58.0,3694.0
16.0,19.0,65.0,3758.0
10.0,24.0,66.0,3664.0
13.0,39.0,48.0,3528.0
15.0,16.0,69.0,3708.0
10.0,30.0,60.0,3630.0
9.0,19.0,72.0,3961.0
16.0,29.0,55.0,3839.0
14.0,26.0,60.0,3700.0
13.0,37.0,50.0,3676.0
12.0,26.0,62.0,3780.0
11.0,24.0,65.0,3686.0
9.0,26.0,65.0,4039.0
7.0,19.0,74.0,3884.0
6.0,15.0,79.0,3966.0
9.0,22.0,69.0,3935.0
5.0,24.0,71.0,3817.0
20.0,30.0,50.0,3831.0
13.0,23.0,64.0,3813.0
13.0,14.0,73.0,3824.0
12.0,26.0,62.0,3586.0
18.0,24.0,58.0,3798.0
15.0,24.0,61.0,4026.0
10.0,28.0,62.0,3745.0
18.0,33.0,49.0,3665.0
13.0,23.0,64.0,3743.0
19.0,23.0,58.0,3711.0
18.0,31.0,51.0,3776.0
4.0,20.0,76.0,3841.0
17.0,29.0,54.0,3627.0
19.0,19.0,62.0,3939.0
13.0,13.0,74.0,3950.0
13.0,34.0,53.0,3496.0
17.0,34.0,49.0,3625.0
18.0,21.0,61.0,3802.0
10.0,28.0,62.0,3765.0
12.0,30.0,58.0,3606.0
13.0,30.0,57.0,3690.0
16.0,22.0,62.0,3859.0
20.0,22.0,58.0,3827.0
19.0,28.0,53.0,3798.0
10.0,35.0,55.0,3756.0
13.0,19.0,68.0,3743.0
9.0,17.0,74.0,3791.0
9.0,26.0,65.0,3707.0
12.0,28.0,60.0,3611.0
15.0,21.0,64.0,3832.0
13.0,18.0,69.0,3750.0
10.0,24.0,66.0,3718.0
16.0,20.0,64.0,3876.0
17.0,31.0,52.0,3487.0
11.0,24.0,65.0,3762.0
14.0,30.0,56.0,3888.0
14.0,28.0,58.0,3694.0
12.0,22.0,66.0,3754.0
13.0,23.0,64.0,3777.0
15.0,15.0,70.0,3950.0
14.0,24.0,62.0,3699.0
5.0,22.0,73.0,3982.0
18.0,34.0,48.0,3768.0
15.0,25.0,60.0,3885.0
7.0,17.0,76.0,3930.0
15.0,21.0,64.0,3795.0
11.0,18.0,71.0,3913.0
16.0,25.0,59.0,3843.0
14.0,21.0,65.0,3696.0
12.0,21.0,67.0,3818.0
13.0,27.0,60.0,3608.0
10.0,37.0,53.0,3559.0
12.0,30.0,58.0,3584.0
18.0,36.0,46.0,3669.0
18.0,21.0,61.0,3805.0
19.0,26.0,55.0,3834.0
12.0,25.0,63.0,3760.0
16.0,30.0,54.0,3689.0
9.0,26.0,65.0,3608.0
17.0,25.0,58.0,3817.0
12.0,21.0,67.0,3974.0
8.0,23.0,69.0,3651.0
16.0,27.0,57.0,3485.0
13.0,24.0,63.0,3822.0
13.0,24.0,63.0,3591.0
14.0,27.0,59.0,3788.0
14.0,38.0,48.0,3603.0
10.0,18.0,72.0,4021.0
13.0,24.0,63.0,3552.0
14.0,21.0,65.0,3622.0
12.0,26.0,62.0,3655.0
15.0,30.0,55.0,3669.0
9.0,18.0,73.0,3932.0
11.0,23.0,66.0,3794.0
12.0,28.0,60.0,4013.0
16.0,29.0,55.0,3536.0
15.0,21.0,64.0,3654.0
13.0,22.0,65.0,3766.0
11.0,23.0,66.0,3654.0
10.0,30.0,60.0,3504.0
10.0,29.0,61.0,3829.0
7.0,22.0,71.0,3841.0
17.0,36.0,47.0,3700.0
17.0,25.0,58.0,3715.0
9.0,31.0,60.0,3869.0
9.0,23.0,68.0,3692.0
11.0,22.0,67.0,3660.0
14.0,34.0,52.0,3729.0
12.0,27.0,61.0,3878.0
10.0,16.0,74.0,3970.0
14.0,23.0,63.0,3934.0
8.0,22.0,70.0,3751.0
13.0,27.0,60.0,3499.0
10.0,24.0,66.0,3604.0
8.0,26.0,66.0,3698.0
9.0,25.0,66.0,3714.0
