inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.75,0.5,5.0,1.0,0.0,1.0,3.0,25.0,89.0,194.0,302.0,396.0,477.0,555.0,618.0,677.0,723.0,760.0,790.0,814.0,831.0,848.0,858.0,875.0,882.0,888.0,896.0,899.0,904.0,910.0,910.0
0.75,0.5,5.0,1.0,0.0,1.0,11.0,64.0,161.0,271.0,388.0,470.0,542.0,599.0,650.0,707.0,742.0,782.0,821.0,838.0,859.0,875.0,893.0,906.0,912.0,922.0,929.0,933.0,934.0,937.0,937.0
0.75,0.5,5.0,1.0,0.0,4.0,21.0,75.0,194.0,299.0,404.0,482.0,558.0,603.0,662.0,712.0,760.0,792.0,812.0,829.0,846.0,866.0,877.0,884.0,891.0,900.0,904.0,914.0,916.0,917.0,917.0
0.75,0.5,5.0,1.0,0.0,1.0,16.0,62.0,167.0,285.0,374.0,472.0,550.0,616.0,665.0,705.0,749.0,779.0,810.0,832.0,845.0,860.0,874.0,890.0,897.0,900.0,903.0,906.0,909.0,914.0,914.0
0.75,0.5,5.0,1.0,0.0,3.0,12.0,57.0,140.0,255.0,352.0,434.0,514.0,590.0,647.0,697.0,741.0,780.0,813.0,826.0,840.0,859.0,872.0,884.0,890.0,898.0,903.0,911.0,917.0,920.0,920.0
0.75,0.5,5.0,1.0,0.0,3.0,13.0,48.0,142.0,259.0,382.0,449.0,522.0,604.0,676.0,721.0,756.0,792.0,822.0,837.0,873.0,887.0,893.0,902.0,907.0,911.0,916.0,920.0,923.0,926.0,926.0
0.75,0.5,5.0,1.0,0.0,2.0,15.0,72.0,180.0,307.0,392.0,487.0,564.0,637.0,680.0,715.0,757.0,795.0,828.0,845.0,859.0,873.0,887.0,894.0,905.0,916.0,919.0,924.0,925.0,926.0,926.0
0.75,0.5,5.0,1.0,0.0,3.0,21.0,72.0,155.0,262.0,360.0,462.0,529.0,603.0,663.0,715.0,751.0,776.0,799.0,820.0,834.0,849.0,861.0,874.0,890.0,899.0,903.0,907.0,910.0,914.0,914.0
0.75,0.5,5.0,1.0,0.0,1.0,12.0,61.0,151.0,275.0,390.0,482.0,566.0,622.0,671.0,721.0,765.0,789.0,817.0,847.0,867.0,880.0,894.0,907.0,919.0,923.0,925.0,930.0,936.0,938.0,938.0
0.75,0.5,5.0,1.0,0.0,1.0,29.0,111.0,220.0,335.0,446.0,527.0,606.0,669.0,718.0,764.0,799.0,830.0,846.0,872.0,883.0,898.0,906.0,915.0,920.0,925.0,931.0,936.0,939.0,939.0,939.0
0.75,0.5,5.0,1.0,0.0,0.0,2.0,10.0,64.0,155.0,254.0,353.0,433.0,521.0,585.0,645.0,684.0,715.0,756.0,787.0,814.0,831.0,840.0,850.0,862.0,873.0,877.0,884.0,891.0,896.0,896.0
0.75,0.5,5.0,1.0,0.0,0.0,7.0,43.0,124.0,237.0,351.0,440.0,518.0,593.0,660.0,710.0,755.0,797.0,818.0,842.0,859.0,875.0,888.0,896.0,901.0,908.0,911.0,916.0,919.0,922.0,922.0
0.75,0.5,5.0,1.0,0.0,1.0,9.0,45.0,143.0,258.0,355.0,448.0,530.0,596.0,659.0,697.0,733.0,771.0,793.0,816.0,836.0,847.0,860.0,868.0,878.0,888.0,894.0,901.0,907.0,911.0,911.0
0.75,0.5,5.0,1.0,0.0,1.0,6.0,32.0,103.0,209.0,318.0,393.0,485.0,563.0,625.0,688.0,728.0,769.0,796.0,815.0,841.0,858.0,871.0,884.0,896.0,904.0,906.0,911.0,917.0,921.0,921.0
0.75,0.5,5.0,1.0,0.0,1.0,9.0,64.0,163.0,272.0,367.0,471.0,552.0,626.0,674.0,710.0,753.0,790.0,817.0,832.0,847.0,865.0,883.0,890.0,894.0,899.0,911.0,915.0,925.0,929.0,929.0
0.75,0.5,5.0,1.0,0.0,2.0,19.0,92.0,185.0,312.0,422.0,497.0,565.0,636.0,696.0,721.0,763.0,799.0,822.0,839.0,854.0,869.0,881.0,894.0,899.0,909.0,911.0,914.0,915.0,917.0,917.0
0.75,0.5,5.0,1.0,0.0,4.0,22.0,120.0,232.0,338.0,415.0,491.0,558.0,608.0,653.0,695.0,730.0,758.0,787.0,818.0,833.0,849.0,865.0,873.0,882.0,890.0,893.0,900.0,902.0,903.0,903.0
0.75,0.5,5.0,1.0,0.0,2.0,14.0,55.0,146.0,255.0,358.0,452.0,524.0,587.0,653.0,682.0,716.0,752.0,775.0,795.0,812.0,832.0,842.0,852.0,864.0,876.0,883.0,887.0,891.0,895.0,895.0
0.75,0.5,5.0,1.0,0.0,2.0,26.0,98.0,186.0,300.0,383.0,473.0,551.0,622.0,682.0,740.0,777.0,813.0,838.0,855.0,876.0,887.0,893.0,902.0,903.0,910.0,914.0,920.0,925.0,928.0,928.0
0.75,0.5,5.0,1.0,0.0,3.0,33.0,104.0,203.0,338.0,437.0,517.0,584.0,655.0,711.0,757.0,784.0,802.0,820.0,843.0,861.0,876.0,885.0,893.0,903.0,910.0,918.0,922.0,927.0,930.0,930.0
0.75,0.5,5.0,1.0,0.0,1.0,11.0,62.0,157.0,272.0,394.0,470.0,564.0,620.0,673.0,728.0,767.0,787.0,814.0,849.0,866.0,886.0,897.0,903.0,908.0,911.0,914.0,916.0,921.0,925.0,925.0
0.75,0.5,5.0,1.0,0.0,2.0,9.0,35.0,128.0,216.0,338.0,425.0,505.0,585.0,645.0,697.0,737.0,769.0,804.0,830.0,848.0,865.0,880.0,894.0,905.0,914.0,917.0,926.0,930.0,935.0,935.0
0.75,0.5,5.0,1.0,0.0,1.0,3.0,19.0,101.0,204.0,306.0,412.0,487.0,575.0,626.0,673.0,715.0,751.0,773.0,800.0,823.0,842.0,858.0,871.0,880.0,886.0,890.0,895.0,898.0,901.0,901.0
0.75,0.5,5.0,1.0,0.0,2.0,5.0,12.0,60.0,154.0,277.0,385.0,470.0,536.0,608.0,665.0,709.0,747.0,773.0,800.0,821.0,840.0,857.0,873.0,877.0,890.0,903.0,907.0,914.0,916.0,916.0
0.75,0.5,5.0,1.0,0.0,4.0,22.0,99.0,202.0,310.0,394.0,494.0,582.0,655.0,704.0,739.0,764.0,794.0,805.0,833.0,853.0,872.0,881.0,890.0,894.0,903.0,905.0,907.0,914.0,915.0,915.0
0.75,0.5,5.0,1.0,0.0,3.0,10.0,55.0,152.0,257.0,367.0,474.0,548.0,613.0,677.0,720.0,763.0,796.0,833.0,848.0,862.0,880.0,890.0,898.0,912.0,919.0,927.0,934.0,937.0,940.0,940.0
0.75,0.5,5.0,1.0,0.0,3.0,24.0,89.0,191.0,294.0,402.0,483.0,558.0,621.0,686.0,726.0,759.0,789.0,811.0,832.0,847.0,860.0,879.0,893.0,900.0,906.0,911.0,915.0,917.0,919.0,919.0
0.75,0.5,5.0,1.0,0.0,1.0,12.0,59.0,150.0,261.0,352.0,447.0,534.0,599.0,668.0,721.0,762.0,793.0,818.0,840.0,861.0,876.0,889.0,900.0,912.0,917.0,920.0,926.0,929.0,936.0,936.0
0.75,0.5,5.0,1.0,0.0,0.0,9.0,35.0,119.0,249.0,380.0,467.0,548.0,632.0,682.0,734.0,770.0,807.0,829.0,845.0,861.0,871.0,888.0,902.0,911.0,917.0,921.0,925.0,929.0,932.0,932.0
0.75,0.5,5.0,1.0,0.0,1.0,8.0,40.0,138.0,255.0,352.0,453.0,554.0,634.0,690.0,730.0,768.0,790.0,817.0,840.0,863.0,875.0,887.0,895.0,901.0,907.0,911.0,915.0,919.0,920.0,920.0
0.75,0.5,5.0,1.0,0.0,0.0,6.0,47.0,137.0,255.0,385.0,480.0,566.0,632.0,699.0,745.0,783.0,805.0,842.0,862.0,874.0,889.0,895.0,909.0,918.0,923.0,928.0,934.0,937.0,939.0,939.0
0.75,0.5,5.0,1.0,0.0,3.0,26.0,123.0,229.0,327.0,430.0,520.0,607.0,658.0,705.0,746.0,782.0,808.0,828.0,849.0,868.0,885.0,887.0,897.0,904.0,911.0,912.0,916.0,919.0,919.0,919.0
0.75,0.5,5.0,1.0,0.0,7.0,39.0,109.0,208.0,325.0,429.0,504.0,576.0,630.0,680.0,730.0,771.0,803.0,825.0,851.0,876.0,890.0,904.0,911.0,917.0,921.0,925.0,930.0,933.0,936.0,936.0
0.75,0.5,5.0,1.0,0.0,6.0,27.0,98.0,206.0,308.0,375.0,475.0,539.0,618.0,678.0,721.0,761.0,792.0,826.0,845.0,861.0,880.0,895.0,903.0,909.0,913.0,919.0,923.0,926.0,926.0,926.0
0.75,0.5,5.0,1.0,0.0,2.0,16.0,73.0,194.0,296.0,392.0,485.0,562.0,623.0,683.0,732.0,772.0,810.0,839.0,852.0,872.0,882.0,891.0,898.0,901.0,908.0,909.0,914.0,916.0,916.0,916.0
0.75,0.5,5.0,1.0,0.0,0.0,8.0,48.0,115.0,218.0,327.0,431.0,517.0,585.0,633.0,685.0,742.0,767.0,803.0,829.0,848.0,863.0,881.0,899.0,910.0,916.0,923.0,926.0,931.0,931.0,931.0
0.75,0.5,5.0,1.0,0.0,2.0,14.0,66.0,153.0,276.0,367.0,467.0,553.0,626.0,682.0,717.0,748.0,777.0,795.0,820.0,834.0,849.0,858.0,870.0,880.0,887.0,896.0,899.0,905.0,912.0,912.0
0.75,0.5,5.0,1.0,0.0,3.0,37.0,91.0,203.0,299.0,400.0,478.0,546.0,600.0,653.0,694.0,738.0,772.0,797.0,824.0,842.0,861.0,878.0,884.0,891.0,900.0,906.0,910.0,916.0,917.0,917.0
0.75,0.5,5.0,1.0,0.0,1.0,10.0,75.0,157.0,264.0,350.0,457.0,555.0,613.0,671.0,722.0,768.0,795.0,818.0,835.0,847.0,857.0,874.0,881.0,885.0,894.0,899.0,903.0,909.0,915.0,915.0
0.75,0.5,5.0,1.0,0.0,3.0,8.0,50.0,154.0,264.0,365.0,455.0,535.0,599.0,658.0,702.0,745.0,781.0,801.0,831.0,843.0,855.0,877.0,888.0,894.0,903.0,909.0,912.0,918.0,919.0,919.0
0.75,0.5,5.0,1.0,0.0,0.0,22.0,108.0,224.0,332.0,452.0,527.0,597.0,651.0,701.0,738.0,778.0,802.0,821.0,836.0,853.0,864.0,879.0,885.0,888.0,896.0,900.0,904.0,907.0,908.0,908.0
0.75,0.5,5.0,1.0,0.0,0.0,2.0,7.0,53.0,160.0,271.0,392.0,488.0,541.0,600.0,657.0,708.0,748.0,774.0,803.0,830.0,854.0,867.0,882.0,892.0,899.0,908.0,912.0,917.0,921.0,921.0
0.75,0.5,5.0,1.0,0.0,2.0,37.0,108.0,216.0,319.0,423.0,509.0,582.0,647.0,701.0,746.0,783.0,804.0,827.0,849.0,863.0,874.0,894.0,897.0,901.0,909.0,914.0,917.0,918.0,925.0,925.0
0.75,0.5,5.0,1.0,0.0,4.0,21.0,102.0,199.0,301.0,387.0,470.0,552.0,624.0,684.0,729.0,767.0,794.0,824.0,846.0,865.0,879.0,889.0,895.0,901.0,905.0,914.0,920.0,924.0,931.0,931.0
0.75,0.5,5.0,1.0,0.0,1.0,4.0,25.0,101.0,186.0,297.0,408.0,498.0,569.0,644.0,692.0,726.0,759.0,789.0,809.0,832.0,845.0,860.0,869.0,877.0,885.0,893.0,895.0,901.0,904.0,904.0
0.75,0.5,5.0,1.0,0.0,1.0,14.0,51.0,143.0,254.0,359.0,432.0,516.0,582.0,637.0,690.0,740.0,782.0,814.0,831.0,845.0,857.0,873.0,884.0,895.0,899.0,906.0,910.0,915.0,916.0,916.0
0.75,0.5,5.0,1.0,0.0,2.0,23.0,89.0,193.0,287.0,409.0,505.0,565.0,624.0,675.0,716.0,759.0,784.0,820.0,842.0,864.0,878.0,890.0,895.0,904.0,907.0,914.0,920.0,923.0,926.0,926.0
0.75,0.5,5.0,1.0,0.0,2.0,5.0,12.0,57.0,165.0,274.0,376.0,469.0,560.0,617.0,669.0,706.0,751.0,794.0,814.0,834.0,856.0,873.0,890.0,895.0,899.0,902.0,906.0,910.0,912.0,912.0
0.75,0.5,5.0,1.0,0.0,3.0,37.0,128.0,213.0,332.0,417.0,505.0,581.0,656.0,704.0,740.0,771.0,799.0,826.0,851.0,865.0,880.0,892.0,906.0,912.0,915.0,919.0,924.0,926.0,927.0,927.0
0.75,0.5,5.0,1.0,0.0,3.0,6.0,25.0,99.0,197.0,309.0,426.0,500.0,568.0,625.0,672.0,713.0,758.0,799.0,822.0,843.0,861.0,876.0,885.0,892.0,898.0,904.0,905.0,911.0,915.0,915.0
0.75,0.5,5.0,1.0,0.0,1.0,11.0,44.0,128.0,238.0,340.0,431.0,510.0,576.0,630.0,682.0,729.0,775.0,804.0,833.0,853.0,874.0,889.0,896.0,905.0,910.0,915.0,923.0,929.0,935.0,935.0
0.75,0.5,5.0,1.0,0.0,0.0,6.0,33.0,104.0,212.0,315.0,409.0,495.0,579.0,652.0,712.0,751.0,778.0,802.0,824.0,840.0,860.0,873.0,880.0,891.0,897.0,902.0,905.0,912.0,915.0,915.0
0.75,0.5,5.0,1.0,0.0,8.0,65.0,180.0,286.0,388.0,473.0,549.0,616.0,670.0,721.0,759.0,799.0,828.0,849.0,872.0,883.0,898.0,909.0,917.0,926.0,929.0,932.0,936.0,940.0,941.0,941.0
0.75,0.5,5.0,1.0,0.0,0.0,6.0,35.0,121.0,240.0,342.0,441.0,524.0,589.0,640.0,680.0,713.0,743.0,772.0,799.0,828.0,845.0,863.0,880.0,882.0,888.0,894.0,897.0,902.0,906.0,906.0
0.75,0.5,5.0,1.0,0.0,6.0,29.0,101.0,194.0,303.0,398.0,491.0,575.0,626.0,682.0,716.0,756.0,791.0,830.0,856.0,864.0,872.0,887.0,891.0,900.0,902.0,905.0,910.0,915.0,915.0,915.0
0.75,0.5,5.0,1.0,0.0,3.0,12.0,43.0,130.0,247.0,363.0,462.0,553.0,612.0,666.0,718.0,757.0,783.0,812.0,836.0,853.0,861.0,868.0,882.0,888.0,897.0,903.0,908.0,911.0,912.0,912.0
0.75,0.5,5.0,1.0,0.0,1.0,28.0,91.0,206.0,329.0,428.0,502.0,573.0,642.0,691.0,732.0,779.0,802.0,820.0,838.0,861.0,875.0,889.0,897.0,905.0,914.0,918.0,920.0,923.0,925.0,925.0
0.75,0.5,5.0,1.0,0.0,4.0,17.0,67.0,168.0,268.0,379.0,475.0,549.0,606.0,656.0,699.0,733.0,766.0,803.0,830.0,852.0,865.0,878.0,887.0,898.0,903.0,909.0,913.0,916.0,919.0,919.0
0.75,0.5,5.0,1.0,0.0,10.0,34.0,102.0,231.0,361.0,452.0,531.0,595.0,671.0,729.0,778.0,811.0,836.0,846.0,864.0,878.0,889.0,897.0,908.0,912.0,918.0,926.0,930.0,931.0,935.0,935.0
0.75,0.5,5.0,1.0,0.0,2.0,5.0,25.0,107.0,202.0,306.0,416.0,504.0,568.0,628.0,688.0,730.0,777.0,804.0,832.0,850.0,868.0,887.0,897.0,907.0,911.0,917.0,920.0,924.0,926.0,926.0
0.75,0.5,5.0,1.0,0.0,4.0,14.0,40.0,128.0,215.0,321.0,440.0,515.0,573.0,642.0,691.0,736.0,775.0,800.0,828.0,851.0,863.0,869.0,881.0,893.0,896.0,904.0,908.0,910.0,911.0,911.0
0.75,0.5,5.0,1.0,0.0,2.0,33.0,118.0,228.0,340.0,424.0,520.0,594.0,658.0,707.0,755.0,776.0,810.0,829.0,849.0,868.0,881.0,888.0,898.0,911.0,922.0,928.0,933.0,936.0,937.0,937.0
0.75,0.5,5.0,1.0,0.0,7.0,42.0,134.0,239.0,358.0,445.0,508.0,576.0,624.0,675.0,725.0,757.0,796.0,816.0,838.0,863.0,874.0,891.0,901.0,907.0,912.0,917.0,922.0,924.0,926.0,926.0
0.75,0.5,5.0,1.0,0.0,1.0,3.0,34.0,91.0,218.0,323.0,410.0,485.0,554.0,619.0,667.0,706.0,744.0,783.0,812.0,825.0,845.0,859.0,870.0,883.0,890.0,897.0,899.0,903.0,907.0,907.0
0.75,0.5,5.0,1.0,0.0,3.0,13.0,80.0,193.0,322.0,433.0,521.0,600.0,653.0,701.0,743.0,779.0,804.0,827.0,843.0,857.0,872.0,884.0,893.0,902.0,908.0,910.0,914.0,918.0,924.0,924.0
0.75,0.5,5.0,1.0,0.0,1.0,7.0,22.0,88.0,210.0,312.0,412.0,497.0,568.0,636.0,690.0,729.0,763.0,803.0,834.0,851.0,870.0,878.0,892.0,903.0,910.0,920.0,923.0,929.0,930.0,930.0
0.75,0.5,5.0,1.0,0.0,2.0,17.0,70.0,170.0,270.0,379.0,453.0,534.0,603.0,664.0,712.0,748.0,776.0,805.0,821.0,842.0,862.0,876.0,895.0,907.0,915.0,918.0,925.0,926.0,928.0,928.0
0.75,0.5,5.0,1.0,0.0,2.0,7.0,52.0,132.0,248.0,348.0,456.0,535.0,595.0,652.0,707.0,742.0,779.0,798.0,818.0,843.0,858.0,879.0,890.0,896.0,901.0,907.0,912.0,917.0,922.0,922.0
0.75,0.5,5.0,1.0,0.0,3.0,6.0,17.0,60.0,152.0,284.0,393.0,484.0,552.0,621.0,676.0,722.0,756.0,783.0,810.0,830.0,848.0,870.0,884.0,894.0,901.0,907.0,915.0,918.0,920.0,920.0
0.75,0.5,5.0,1.0,0.0,1.0,10.0,45.0,131.0,251.0,352.0,446.0,533.0,600.0,653.0,698.0,741.0,776.0,799.0,826.0,837.0,856.0,865.0,879.0,889.0,898.0,903.0,910.0,917.0,920.0,920.0
0.75,0.5,5.0,1.0,0.0,2.0,14.0,38.0,134.0,233.0,343.0,433.0,515.0,599.0,660.0,711.0,762.0,792.0,813.0,836.0,865.0,879.0,890.0,898.0,909.0,918.0,926.0,931.0,933.0,938.0,938.0
0.75,0.5,5.0,1.0,0.0,1.0,3.0,24.0,125.0,244.0,344.0,431.0,520.0,594.0,648.0,687.0,724.0,763.0,793.0,823.0,841.0,861.0,869.0,888.0,899.0,909.0,911.0,915.0,922.0,926.0,926.0
0.75,0.5,5.0,1.0,0.0,2.0,5.0,36.0,135.0,253.0,362.0,482.0,548.0,614.0,678.0,728.0,765.0,796.0,826.0,844.0,859.0,876.0,891.0,897.0,900.0,906.0,916.0,922.0,924.0,925.0,925.0
0.75,0.5,5.0,1.0,0.0,2.0,3.0,16.0,85.0,188.0,287.0,382.0,458.0,552.0,623.0,674.0,725.0,765.0,803.0,827.0,845.0,860.0,873.0,881.0,886.0,896.0,901.0,906.0,912.0,915.0,915.0
0.75,0.5,5.0,1.0,0.0,1.0,2.0,7.0,29.0,109.0,229.0,343.0,442.0,517.0,595.0,657.0,692.0,727.0,755.0,789.0,815.0,838.0,854.0,873.0,887.0,902.0,913.0,919.0,920.0,926.0,926.0
0.75,0.5,5.0,1.0,0.0,4.0,55.0,128.0,231.0,338.0,447.0,523.0,596.0,642.0,699.0,734.0,775.0,814.0,830.0,849.0,870.0,883.0,891.0,896.0,901.0,905.0,912.0,915.0,917.0,920.0,920.0
0.75,0.5,5.0,1.0,0.0,2.0,29.0,108.0,225.0,326.0,427.0,523.0,589.0,642.0,700.0,745.0,774.0,805.0,832.0,847.0,859.0,869.0,885.0,892.0,899.0,904.0,906.0,910.0,913.0,913.0,913.0
0.75,0.5,5.0,1.0,0.0,1.0,20.0,82.0,194.0,284.0,378.0,478.0,557.0,623.0,685.0,728.0,777.0,809.0,837.0,859.0,872.0,885.0,898.0,909.0,919.0,924.0,926.0,930.0,933.0,935.0,935.0
0.75,0.5,5.0,1.0,0.0,1.0,16.0,76.0,174.0,281.0,385.0,480.0,554.0,627.0,675.0,723.0,756.0,779.0,803.0,827.0,850.0,863.0,875.0,884.0,898.0,905.0,907.0,916.0,918.0,921.0,921.0
0.75,0.5,5.0,1.0,0.0,0.0,5.0,21.0,76.0,159.0,247.0,363.0,451.0,523.0,600.0,649.0,693.0,741.0,770.0,795.0,821.0,835.0,853.0,869.0,880.0,885.0,898.0,902.0,904.0,905.0,905.0
0.75,0.5,5.0,1.0,0.0,0.0,7.0,41.0,117.0,230.0,338.0,433.0,504.0,570.0,626.0,675.0,707.0,761.0,796.0,822.0,847.0,863.0,882.0,890.0,898.0,905.0,916.0,924.0,929.0,931.0,931.0
0.75,0.5,5.0,1.0,0.0,2.0,21.0,84.0,190.0,326.0,437.0,529.0,589.0,648.0,714.0,768.0,797.0,825.0,844.0,855.0,870.0,887.0,895.0,906.0,912.0,919.0,921.0,925.0,930.0,932.0,932.0
0.75,0.5,5.0,1.0,0.0,3.0,17.0,99.0,203.0,297.0,401.0,475.0,583.0,657.0,713.0,745.0,783.0,807.0,833.0,847.0,863.0,872.0,886.0,892.0,902.0,907.0,910.0,913.0,918.0,924.0,924.0
0.75,0.5,5.0,1.0,0.0,3.0,29.0,111.0,201.0,327.0,432.0,529.0,604.0,662.0,707.0,758.0,800.0,826.0,846.0,872.0,885.0,900.0,910.0,919.0,926.0,933.0,941.0,945.0,952.0,953.0,953.0
0.75,0.5,5.0,1.0,0.0,1.0,14.0,58.0,158.0,277.0,376.0,471.0,544.0,613.0,669.0,715.0,750.0,780.0,805.0,826.0,846.0,865.0,882.0,892.0,900.0,911.0,916.0,920.0,923.0,926.0,926.0
0.75,0.5,5.0,1.0,0.0,1.0,2.0,11.0,62.0,142.0,245.0,357.0,440.0,512.0,570.0,619.0,677.0,710.0,741.0,773.0,799.0,816.0,825.0,848.0,860.0,869.0,877.0,879.0,882.0,886.0,886.0
0.75,0.5,5.0,1.0,0.0,1.0,5.0,22.0,92.0,186.0,310.0,403.0,503.0,589.0,643.0,698.0,738.0,774.0,801.0,823.0,842.0,854.0,870.0,880.0,887.0,894.0,902.0,906.0,909.0,913.0,913.0
0.75,0.5,5.0,1.0,0.0,3.0,11.0,53.0,132.0,251.0,358.0,440.0,533.0,607.0,656.0,694.0,732.0,772.0,806.0,831.0,853.0,867.0,881.0,898.0,907.0,912.0,917.0,924.0,929.0,931.0,931.0
0.75,0.5,5.0,1.0,0.0,0.0,10.0,53.0,139.0,250.0,370.0,480.0,551.0,612.0,676.0,716.0,749.0,771.0,797.0,821.0,834.0,848.0,868.0,883.0,892.0,901.0,912.0,917.0,918.0,921.0,921.0
0.75,0.5,5.0,1.0,0.0,0.0,8.0,49.0,145.0,258.0,353.0,441.0,522.0,596.0,649.0,700.0,737.0,771.0,797.0,827.0,847.0,858.0,871.0,886.0,891.0,901.0,910.0,915.0,918.0,923.0,923.0
0.75,0.5,5.0,1.0,0.0,1.0,9.0,20.0,66.0,158.0,256.0,353.0,444.0,509.0,583.0,638.0,695.0,730.0,770.0,799.0,825.0,850.0,866.0,880.0,888.0,901.0,913.0,919.0,923.0,931.0,931.0
0.75,0.5,5.0,1.0,0.0,3.0,6.0,16.0,56.0,150.0,255.0,387.0,474.0,536.0,603.0,676.0,728.0,770.0,801.0,827.0,842.0,859.0,872.0,884.0,894.0,900.0,908.0,916.0,920.0,921.0,921.0
0.75,0.5,5.0,1.0,0.0,1.0,5.0,14.0,55.0,137.0,236.0,338.0,438.0,521.0,602.0,657.0,708.0,751.0,778.0,798.0,820.0,841.0,859.0,869.0,881.0,887.0,891.0,904.0,907.0,913.0,913.0
0.75,0.5,5.0,1.0,0.0,2.0,17.0,77.0,183.0,288.0,385.0,489.0,560.0,634.0,682.0,729.0,765.0,796.0,822.0,841.0,855.0,869.0,879.0,887.0,898.0,903.0,905.0,911.0,913.0,919.0,919.0
0.75,0.5,5.0,0.0,0.0,2.0,8.0,19.0,49.0,100.0,167.0,241.0,308.0,354.0,390.0,422.0,446.0,480.0,514.0,536.0,549.0,566.0,578.0,590.0,601.0,611.0,621.0,624.0,629.0,635.0,635.0
0.75,0.5,5.0,0.0,0.0,2.0,10.0,50.0,118.0,201.0,275.0,349.0,401.0,452.0,492.0,532.0,552.0,568.0,587.0,600.0,617.0,630.0,637.0,642.0,655.0,660.0,663.0,664.0,667.0,671.0,671.0
0.75,0.5,5.0,0.0,0.0,2.0,18.0,77.0,159.0,252.0,328.0,397.0,453.0,504.0,540.0,575.0,603.0,629.0,648.0,658.0,669.0,683.0,691.0,699.0,706.0,709.0,711.0,713.0,713.0,714.0,714.0
0.75,0.5,5.0,0.0,0.0,1.0,4.0,28.0,80.0,143.0,211.0,274.0,340.0,375.0,418.0,463.0,497.0,524.0,544.0,560.0,578.0,594.0,603.0,611.0,618.0,623.0,637.0,643.0,644.0,644.0,644.0
0.75,0.5,5.0,0.0,0.0,2.0,7.0,25.0,68.0,135.0,196.0,272.0,338.0,392.0,434.0,464.0,498.0,521.0,544.0,562.0,586.0,603.0,615.0,622.0,631.0,639.0,647.0,651.0,656.0,661.0,661.0
0.75,0.5,5.0,0.0,0.0,1.0,8.0,40.0,107.0,181.0,256.0,321.0,369.0,411.0,468.0,511.0,547.0,579.0,601.0,612.0,625.0,643.0,655.0,668.0,676.0,680.0,684.0,693.0,697.0,701.0,701.0
0.75,0.5,5.0,0.0,0.0,0.0,14.0,64.0,133.0,227.0,295.0,351.0,408.0,474.0,510.0,538.0,565.0,579.0,596.0,617.0,628.0,640.0,655.0,665.0,676.0,684.0,691.0,696.0,698.0,703.0,703.0
0.75,0.5,5.0,0.0,0.0,6.0,21.0,90.0,164.0,247.0,327.0,381.0,436.0,491.0,531.0,563.0,586.0,608.0,632.0,650.0,661.0,672.0,686.0,693.0,700.0,704.0,708.0,709.0,712.0,713.0,713.0
0.75,0.5,5.0,0.0,0.0,2.0,31.0,88.0,188.0,261.0,336.0,385.0,430.0,461.0,496.0,524.0,554.0,580.0,598.0,609.0,621.0,629.0,639.0,649.0,664.0,669.0,678.0,681.0,684.0,685.0,685.0
0.75,0.5,5.0,0.0,0.0,2.0,6.0,30.0,77.0,136.0,206.0,283.0,343.0,387.0,424.0,459.0,491.0,521.0,542.0,563.0,585.0,597.0,602.0,607.0,616.0,623.0,626.0,630.0,633.0,638.0,638.0
0.75,0.5,5.0,0.0,0.0,2.0,16.0,88.0,167.0,251.0,309.0,367.0,407.0,455.0,494.0,525.0,547.0,565.0,583.0,603.0,615.0,622.0,632.0,639.0,645.0,651.0,653.0,658.0,658.0,659.0,659.0
0.75,0.5,5.0,0.0,0.0,1.0,6.0,24.0,81.0,150.0,216.0,280.0,348.0,395.0,436.0,466.0,501.0,529.0,550.0,571.0,590.0,601.0,610.0,620.0,626.0,633.0,637.0,641.0,646.0,651.0,651.0
0.75,0.5,5.0,0.0,0.0,4.0,28.0,101.0,175.0,246.0,306.0,366.0,406.0,447.0,490.0,521.0,548.0,570.0,581.0,596.0,605.0,617.0,632.0,640.0,643.0,656.0,662.0,667.0,674.0,676.0,676.0
0.75,0.5,5.0,0.0,0.0,2.0,5.0,14.0,56.0,126.0,200.0,275.0,330.0,383.0,428.0,457.0,489.0,517.0,546.0,563.0,584.0,596.0,605.0,615.0,622.0,629.0,632.0,638.0,644.0,653.0,653.0
0.75,0.5,5.0,0.0,0.0,3.0,14.0,54.0,115.0,191.0,253.0,312.0,356.0,400.0,434.0,486.0,508.0,533.0,553.0,571.0,589.0,602.0,615.0,623.0,625.0,629.0,635.0,642.0,647.0,655.0,655.0
0.75,0.5,5.0,0.0,0.0,1.0,33.0,108.0,193.0,262.0,330.0,388.0,439.0,472.0,507.0,533.0,555.0,574.0,589.0,600.0,616.0,628.0,641.0,652.0,660.0,664.0,667.0,671.0,673.0,677.0,677.0
0.75,0.5,5.0,0.0,0.0,1.0,7.0,31.0,97.0,171.0,250.0,314.0,354.0,405.0,462.0,494.0,529.0,557.0,583.0,602.0,622.0,637.0,648.0,654.0,659.0,665.0,671.0,677.0,681.0,683.0,683.0
0.75,0.5,5.0,0.0,0.0,0.0,11.0,39.0,103.0,184.0,266.0,336.0,393.0,439.0,490.0,526.0,554.0,585.0,609.0,634.0,649.0,661.0,674.0,680.0,691.0,695.0,699.0,700.0,703.0,705.0,705.0
